object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
45194,5,40.796493011738214,72.3488484153263,"12-каватлатли, 1-2-каватли савдо ва маиший хизмат кўрсатиш, юқори каватлари 310-хонадонли турар жой бинолари қурилиши",22355300,2020-09-10T09:47:56.000000Z,57,"Андижон шахри Чўлпон шох кўчаси,",II,,,ESHONXO‘DJAYEV XOTAMJON SOTIVOLDIYEVICH,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
46799,2,40.76769623445197,72.30979533663375,"Олтинкўл тумани, Жалабек ҚФЙ, С.Ашуров массиви, ""Икки уч қаватли савдо ва маиший хизмат"" бино ва иншоотлари қурилиши.",75823054,2023-04-05T05:37:36.000000Z,60,"Янги обод МФЙ, Янгиобод кучаси, р/с-уй",II,YUSUPOV ISAMIDDIN ZAYNOBIDINOVICH,Турон 2000,"""Turon-2000"" MCHJ",2,Jarayonda,,1703,1703214,2025-04-05,,21828,,1,0,"[{""id"": 44269, ""name"": ""asosiy "", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""4""}]",
62077,5,40.50867457995,72.33780987560749,“Marhamat sport kompleksi majmuasi” binolarini asosan mavjud bino inshootni buzib o'rniga 4 qavatli uy-joy bino inshooti (bolalar maydonchasi avto turargox atrof yerlarni ko'klamzorlashtirish) bino-inshootlari qurilishi,202955230,2025-07-10T12:18:58.000000Z,57,"Mingtepa MFY, Yorqin hayot ko'chasi, 60-uy",II,"""DOM STOY SERVIS-2022"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""ANDIJON GEO STANDART"" MCHJ",NETAL KONDR MCHJ,5,Topshirilgan,2026-02-04 19:17:42,1703,1703227,2027-07-10,"[{""loyiha"": null, ""qurilish"": null}]",199818797,250478,1,16,"[{""id"": 79418, ""name"": ""А"", ""apartment_count"": ""16"", ""accepted"": true, ""area"": null, ""floor"": ""4""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/78475
21265,2,40.64942793049065,72.23288797287438,"3 қаватли савдо мажмуааси (Ушбу оъбектга 2021 йил 4 ноябр куни, 39226385 рақам билан рухсатнома олинган, Кадастр паспортини янги расмийлаштириш учун рухсатнома олинмоқда)",103681867,2023-11-23T07:37:50.000000Z,60,"Қадрият МФЙ, Хумо кучаси, 3-уй",II,GANIYEV YORQINBEK ABDULLAYEVICH,Турон 2000,TOXIROV OLIMJON,2,Jarayonda,,1703,1703224,2025-11-24,,25.10.2021 й №29932,,1,0,"[{""id"": 24208, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",
49966,5,40.74767940512877,72.32334664419263,"ANDIJON SHAHAR A YULDASHEV KO'CHASI  MAVJUD BINOGA QO'SHIMCHA USTAXONA BINOLARI
QURILISHI",29029569,2021-03-19T10:25:01.000000Z,60,ANDIJON SHAHAR A YULDASHEV KO'CHASI,II,,"""Andijon AYBIL"" MCHJ ",,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
44556,3,40.745377286810765,72.36018837739698,"Andijon shahar, Boburshoh ko’chasi xududida fuqaro Yu.Yuldasheva tomonidan ""Mavjud qurilishi tugallanmagan 4 qavatli 4-qavati penthausli 1-2 qavatlari savdo va maishiy hizmat 3-4-qavatlati turar-joy"" bino va inshootlari qurilishi.",103260857,2023-11-20T05:56:06.000000Z,57,"Ўрикзор МФЙ, Бобур шох кучаси, ",II,YULDASHEVA YULDUZ AZIMOVNA,TOXIROV OLIMJON,TOXIROV OLIMJON,3,Muzlatilgan,,1703,1703401,2025-11-21,,37916,,1,0,"[{""id"": 42357, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""4""}]",
45590,5,40.66196419180924,72.24915924467844,"Асака тумани КўркамЯнгисор  2 қаватли диагностика, даволаш маркази ва дорихона қурилиши",39231418,2021-11-04T06:29:34.000000Z,27,Асака тумани КўркамЯнгисор (туман қурилиш бўлимининг  13.08.2021 йилдаги №90307- сонли қарори),II,,,,5,Topshirilgan,,1703,1703224,,,,,0,0,[],
50855,2,40.78271141841376,72.36832357593106,"ушбу обект 16.04.2021 йилда 279сон билан руйхатдан утказилган Андижон шахар, 4-тор Бобосадин кучаси 4-манзил худудида «уйгур» жомеъ масжиди биноларини бир кисмини бузиб, урнига кушимча ёрдамчи бино ва иншоотларини қуриш",200784990,2021-04-16T07:49:42.000000Z,53,"Bobosadin MFY, Bobosaddin ko'chasi, 4-uy",II,"""УЙГУР"" МАСЖИДИ",Тараккиёт меъмори МЧЖ ,"""BARAKA"" mas`uliyati cheklangan jamiyati",2,Jarayonda,,1703,1703401,2025-12-31,"[{""loyiha"": {""inn"": ""207216756"", ""name"": ""\""TARAQQIYOT ME`MORI\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""DDD""}, ""qurilish"": {""inn"": ""201736027"", ""name"": ""\""BARAKA\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""DDD""}}]",29813848,1561,1,0,"[{""id"": 74894, ""name"": ""2"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=116/2021
44472,5,40.758659704975166,72.37531390000001,"""Davlat xususiy sherikchilik asosida nodavlat maktabgacha ta'lim tashkiloti"" bino va inshootlar qurilishi. (Ushbu obyekt 05.10.2020 yil 230896973 sonli ariza raqami bilan nazorat inspeksiyasi ro'yhatidan o'tgan. Obyektni foydalanishga qabul qilishda tizimda ariza raqami topilmayotganligi sababli obyekt qaytadan ro'yhatdan o'tkazilmoqda)",79791723,2023-05-16T06:46:16.000000Z,15,"Исломобод МФЙ, Д.Эшон кучаси, 26-уй",II,"""DONO BOLAJON"" NODAVLAT TA'LIM MUASSASASI","""Andijonfuqaroloyixa"" MCHJ ","""DONO BOLAJON"" NODAVLAT TA'LIM MUASSASASI",5,Topshirilgan,,1703,1703401,,,Kelishilgan,,1,0,"[{""id"": 42285, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
21370,5,41.04180079993719,72.34090454708911,"Андижон вилояти Пахтаобод ва Избоскан туманларидаги ер майдонларини кафолатли сув билан таъминлаш мақсадида “Майлисой” сув омбори қурилиши 2-босқичи ""Қўйқулоқ"" ва сув келтирувчи каналларини реконструкция қилиш",98088945,2023-09-27T12:14:48.000000Z,,Пахтаобод тумани,III,"""ANDIJON SUV QURILISH INVEST"" DAVLAT MUASSASASI","""O'zsuvloyiha"" AJ",4-ISHLAB CHIQARISH QURILISH MONTAJ BOSHQARMASI MCHJ,5,Topshirilgan,,1703,1703232,,,,97402,1,0,"[{""id"": 24294, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=62813
46611,5,40.502203461280494,72.33739393110257,"Мархамат тумани Полвонтош оилавий поликилиникасини моддий техник базасини яратиш, 11,500 нафар фуқороларга яқиндан хизмат қилиб келади. хозирги кунда шароити абгор холатда . Хоналарни жихозлаш , лаборотория жихозлар ўрнатиш, фуқоролар узоғини яқин қилишга қаратилган. Туман маркази 18 км узоқликда жойлашган бўлиб беморларга қулай шароит яратиб бериш.",142742500,2024-08-20T06:29:56.000000Z,27,"Markaziy MFY, Ikbol ko'chasi , 1-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Norma qurilish konsalting"" MCHJ ","АО ""XOJAOBOD TEXNOLOGIK TRANSPORT BOSHQARMASI""",5,Topshirilgan,,1703,1703227,,,213377,213377,1,0,"[{""id"": 44137, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/26293
44279,5,40.72929495502906,72.88560220865753,"""Қўрғонтепа тумани """"Учтегирмон"""" МФЙдаги 1-сон МТТни реконструкция қилиш """,129379938,2024-06-03T04:40:55.000000Z,15,"Uchtegimon MFY,  Boburshox ko'chasi , 151-uy",II,"""INFRATUZILMANI RIVOJLANTIRISH INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijonfuqaroloyixa"" MCHJ ","OOO ""MONOLIT STROY LYUKS""",5,Topshirilgan,2025-02-18 09:45:15,1703,1703220,2024-07-26,,118130323,204955,1,0,"[{""id"": 42099, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/13307
44966,5,40.7313176752697,72.0598267932167,"""Tikuv va bo`yoq ""sehini qurilishini tugatib qo`shimcha bino va inshootlari qurilishi",66897082,2022-12-21T04:51:47.000000Z,49,"Бўстон МФЙ, Тошкент-Ўш йули кучаси, 37-уй",III,SAXOVAT TEXS,DREM LEFLECTON," ""SAXOVAT TEXS""MCHJ",5,Topshirilgan,,1703,1703230,,,Лойиҳа-смета ҳужжатларини келишиш бўйича Архитектура ва шаҳарсозлик кенгаши ишчи органининг 10.11.2022 даги 58661 -сонли ХУЛОСАСИ,,1,0,"[{""id"": 42732, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
64274,5,40.65501786017051,72.26032119244337,"Асака транспорт ва машинасозлик техникуми Дастурга киритилган укув хоналарини жорий таъмирлаш,укув биносидаги хоналарни устахона хоналарига мослаштириш ва жорий таъмирлаш,укув хоналарини жорий таъмирлаш ишлари :(эшик,деразаларни янгилаш,пол кисмини таъмирлаш хамда релин коплаш,ташки хожатхонани жорий таъмирлаш унитазларни янгилаш электр ва комуникация тизимларини таъмирлаш ишлари Авторомни талабга мос равишда реконструкция килиш, Устахонани реконструкция килиш",218199166,2025-09-26T10:49:59.000000Z,18,"Ergashobod MFY, Ergashobod ko'chasi, 502-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Norma qurilish konsalting"" MCHJ ",VODIY BIZNES HOUSE MCHJ,5,Topshirilgan,2025-11-21 21:26:13,1703,1703224,2025-12-24,"[{""loyiha"": {""inn"": ""305637531"", ""name"": ""\""NORMA QURILISH KONSALTING\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""301406971"", ""name"": ""\""VODIY BIZNES-HOUSE\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""BB"", ""reyting_umumiy"": ""BB""}}]",238384,238384,1,0,"[{""id"": 85666, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/60592
15552,5,40.71956200223993,72.05931557410605,"""QORA KO'RPA"" NOMLI QABRISTON BINO INSHOOTLARINI BUZIB, ""NAMOZXONA, TAXORATXONA VA QABRISTON YORDAMCHI BINO INSHOOTLARI QURILISHI""",72499016,2023-02-28T05:29:18.000000Z,53,"Муллабой МФЙ, Ёркент кучаси, 31-уй",II,"SHAXRIXON TUMAN HOKIMLIGI ""OBODONLASHTIRISH BOSHQARMASI""",TOXIROV OLIMJON,TOXIROV OLIMJON,5,Topshirilgan,,1703,1703230,,,15611,,1,0,"[{""id"": 18682, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
24923,5,40.93146784695688,72.25277502579956,Izboskan tumanidagi А.Жомий МФЙ 47 МТТ №47-sonli maktabgacha ta’lim tashkilotini rekonstruktsiya qilish,53784272,2022-06-10T13:11:25.000000Z,15,Избоскан тумани А.Жомий МФЙ 47 МТТ,II,,«Nurafshon elektr servis» MChJ,ООО УНИВЕРСАЛ КУРИЛИШ МОНТАЖ ИНВЕСТ,5,Topshirilgan,,1703,1703214,,,11115,,0,0,[],
46165,2,40.63046000652909,72.06839960533507,"Andijon biloyati Shaxrixon tumani, Yangi naynavo MFY hududida fukaro Abduraxmonov FArxod tomonidan “Mini futbol maydonchasi va kichik sport Majmuasi bino-inshootlari qurilishi",109805153,2024-01-18T06:40:52.000000Z,17,"Yangi Naynavo MFY, Yangi Naynavo ko'chasi, 20-uy",II,ABDUXALILOV FARXODJON MAMADOLIMOVICH,“DREAM REFLECTION” МЧЖ,“AFM BUSNESS901 MCHJ”,2,Jarayonda,,1703,1703230,2024-01-18,,27828-CON,,1,0,"[{""id"": 43776, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
45456,2,40.761428936707595,72.36206724396202,"Андижон шахар, А.Умархон кўчаси 2-манзил худудида  “Қурилиши тугалланмаган 7 қаватдан кам бўлмаган 8 қаватли, 1-қавати савдо ва маиший хизмат юқори қаватлари турар-жой,  9-қавати пент хаус-мансардали”  бино ва иншоотлар қурилиши",74866824,2023-03-27T05:06:52.000000Z,57,"Мустакиллик МФЙ, Амир Умархон кучаси, 2-уй",II,XAYDAROV DAVRONBEK ABDUMUTALIBOVICH,Me'mor arch concept,"""Turon-2000"" MCHJ",2,Jarayonda,,1703,1703401,2025-03-27,,25245,,5,37,"[{""id"": 43151, ""name"": ""1"", ""apartment_count"": ""37"", ""accepted"": false, ""area"": null, ""floor"": ""8""}, {""id"": 43152, ""name"": ""2"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 43153, ""name"": ""3"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 43154, ""name"": ""4"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}, {""id"": 43155, ""name"": ""5"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
48683,5,40.7446806,65.5156891,"Асака тумани Гумбаз МФЙ ''Туячи'',''Темир йўл'' кўчасидаги сув тармоғи ичимлик суви билан таъминланмаган\",77111315,2023-04-20T05:11:18.000000Z,, Гумбаз МФЙ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Nurafshon Elektr Servis"" MCHJ",KAMOLOT HAMROX SERVIS MCHJ,5,Topshirilgan,,1703,1703224,,,талаб этилмайди,75913,1,0,"[{""id"": 45742, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=100505
48091,5,40.745831333941496,72.34744346981756,«Baliqchi tuman “Afsona” MFYdagi Bo‘ston OSHP bino va inshootlarini rekonstruksiya qilish»,66043633,2022-12-09T04:07:34.000000Z,27,"Афсона МФЙ, 501-уй",II,"""YAGONA BUYURTMACHI XIZMAT"" BOSHQA GURUHLARGA KIRITILMAGAN TIJORATCHI TASHKILOT","""SILVERS STAlRS DESIGN"" MCHJ","""BEHRUZBEK DILMURODOV"" МЧЖ",5,Topshirilgan,,1703,1703206,,,42351,,1,0,"[{""id"": 45236, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
49252,5,40.7446806,65.5156891,Шахрихон тумани Дўстлик МФЙ ҳудудида 1 та сув қудуғи реконструкция қилиш ва сув тармоги тортиш,73200849,2023-03-07T04:06:36.000000Z,,Дўстлик МФЙ ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ",ARK SERVIS MONTAJ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 74622 ",1,0,"[{""id"": 46117, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
49632,5,40.65690694115676,72.24619923239483,ANDIJON VILOYATI ASAKA TUMANIDA BARAKA MFY XUDUDIDAGI 3 QAVATLI MAVJUD BINONI REKANSTRUKSIYA QILISH VA PENTXAUSLI TURARJOY BINOSI VA 2 QAVATLI XO'JALIK UYI QURISH.,36601805,2021-09-16T14:31:04.000000Z,57,Асака туман Барака МФЙ худудида.,II,,,,5,Topshirilgan,,1703,1703224,,,4,,0,0,[],
69526,2,40.562584325679474,72.19893649220467,"Andijon davlat o‘rmon xo‘jaligining Asaka tumani, Niyozbotir MFY hududidagi o‘rmon fondi yerlarida sug‘orish qudug‘ini qurish",274725011,2026-04-01T09:43:30.000000Z,34,Niyozbotir MFY,III,"""O‘ZBEKISTON RESPUBLIKASI EKOLOGIYA ATROF-MUHITNI MUHOFAZA QILISH VA IQLIM O‘ZGARISHI VAZIRLIGI BINOLARDAN FOYDALANISH VA QURILISH-TA’MIRLASH ISHLARI DIREKSIYASI"" DAVLAT MUASSASASI","""Sardor qurililsh maks"" MCHJ ","""MAQSUDBEK DIZAYN MONTAJ"" MCHJ",2,Jarayonda,,1703,1703224,2026-05-29,"[{""loyiha"": {""inn"": ""302593947"", ""name"": ""\""SARDOR QURILISH MAKS\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""306634685"", ""name"": ""\""MAQSUDBEK DIZAYN MONTAJ\"" MCHJ"", ""reyting_mel"": ""C"", ""reyting_umumiy"": ""C""}}]",,273050,1,0,"[{""id"": 101293, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/107579
49720,5,40.925372991592134,72.50524619276842,"PAXTAOBOD TUMANI Z.XABIBIY MFY 1-QAVAT SAVDO DO'KONI 2-QAVAT MAISHIY XIZMAT
KO'RSATISH VA TURAR JOY",30210314,2021-04-20T11:01:59.000000Z,57,PAXTAOBOD TUMANI Z.XABIBIY MFY HUNARMANDLAR KO'CHASI,II,,,,5,Topshirilgan,,1703,1703232,,,10143,,0,0,[],
49718,5,40.647035166537876,72.2491802174329,"Asaka tumani Ulug'bek MFY Marg'inoniy ko'chasi Savdo, umumiy ovqatlanish va maishiy xizmat do'konlari, maishiy korxonalar, oshxona kafelar, savdo uylari qurilishi",34199062,2021-07-24T11:57:24.000000Z,60,Asaka tumani Ulug'bek MFY Marg'inoniy ko'chasi,II,,,,5,Topshirilgan,,1703,1703224,,,№18302 ,,0,0,[],
49730,5,40.77052353083507,72.35978174250778,Oltinko`l tumani Mamayusufchek MFYxududida ichimlik suv tarmog`ini tortish,6000000256,2022-02-20T07:30:34.000000Z,21,Oltinko`l tumani Mamayusufchek MFY,II,,,,5,Topshirilgan,2025-02-20 10:25:55,1703,1703202,2024-02-22,,талаб этилмайди,0,1,0,"[{""id"": 46456, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
49725,5,40.8765404,72.0805669,2 QAVATLI MAISHIY XIZMAT KO'RSATISH BINOSI QURILISHI,25302874,2020-12-10T08:26:34.000000Z,60,BALIQCHI TUMANI O'LMAS MAHALLAS,II,,,,5,Topshirilgan,,1703,1703206,,,,,0,0,[],
49728,5,40.80244465194724,72.15857300729769,Олтинкўл тумани Марказ МФЙда ахолига хар-хил турдаги маиший ва сервис хизмат кўрсатиш биноси қурилиши,19945697,2020-06-18T06:18:39.000000Z,60,Олтинкўл тумани Марказ МФЙ,II,,,,5,Topshirilgan,,1703,1703202,,,,,0,0,[],
49726,5,40.71122516350609,72.66733639587947,Jalaquduq tumani BUZRUKXONTO'RA MFY QORADARYO KO'CHASI SAVDO DO'KONI VA BUZRUKXONTO'RA MFY MA'MURIY BINO,23832745,2020-10-28T09:25:43.000000Z,60,Jalaquduq tumani BUZRUKXONTO'RA MFY QORADARYO KO'CHASI,II,,,,5,Topshirilgan,,1703,1703211,,,11111,,0,0,[],
49736,2,40.66579639129697,72.56187009113302,Автотранчпорт воситалари ва таксилар тўхтаб туриш жойига бино иншоот қурилиши,73888919,2023-03-14T07:06:12.000000Z,22,"Бахрин МФЙ, Фаровон кучаси, 17-уй",II,"""AMIR TEMUR"" XUSUSIY KORXONA",TOXIROV OLIMJON,TOXIROV OLIMJON,2,Jarayonda,,1703,1703236,2025-03-14,,46588,,1,0,"[{""id"": 46464, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
49741,5,40.6616404292861,72.38127687860826,ANDIJON SHAHAR A.FITRAT KO'CHASI 9 DONA 9 QAVATLI MANSARDLI 90 XONADONLI  TURAR JOY BINOSI,52358862,2022-05-19T12:32:08.000000Z,60,ANDIJON SHAHAR A.FITRAT KO'CHASI,III,,TOXIROV OLIMJON,,5,Topshirilgan,,1703,1703401,,,37335,,0,0,[],
49748,5,40.80453965710028,72.97138532532132,XONOBOD SHAHAR YUKSALISH MFY DAM OLISH MASKANI BINOSI QURILISHI,26232652,2021-01-08T05:07:00.000000Z,51,XONOBOD SHAHAR YUKSALISH MFY,II,,,,5,Topshirilgan,,1703,1703408,,,3903,,0,0,[],
49754,5,40.623341348055895,72.36651005710775,«Marxamat tumani Guliston MFY xududida ichimlik suv tarmog‘i qurilishi»,95673286,2023-09-06T06:43:36.000000Z,,Guliston MFY,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""JAKHON ARCHITECTS"" mas'uliyati cheklangan jamiyati",Marhamat Qurilish Invest MCHJ,5,Topshirilgan,2025-02-13 09:47:11,1703,1703227,2023-10-16,,,116492,1,0,"[{""id"": 46470, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
